Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
62456,,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
62457,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0
62458,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1
62459,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0
62460,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
62461,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
62462,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
62463,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0
62464,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
62473,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
62474,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
62475,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
62476,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
62477,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
62478,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
62479,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
62480,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
62489,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
62490,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
62491,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0
62492,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1
62493,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
62494,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
62495,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
62496,,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
62505,,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
62506,,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
62507,,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0
62508,,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1
62509,,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0
62510,,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
62511,,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0
62512,,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
62521,,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0
62522,,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1
62523,,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0
62524,,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1
62525,,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0
62526,,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1
62527,,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0
62528,,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1
62537,Senescence,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
62538,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
62539,Senescence,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0
62540,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
62541,Senescence,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
62542,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
62543,Senescence,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0
62544,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1
62553,Senescence,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0
62554,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1
62555,Senescence,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0
62556,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
62557,Senescence,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0
62558,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1
62559,Senescence,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0
62560,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
62569,Senescence,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0
62570,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1
62571,Senescence,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0
62572,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1
62573,Senescence,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0
62574,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1
62575,Senescence,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0
62576,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1
62585,Senescence,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0
62586,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1
62587,Senescence,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0
62588,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1
62589,Senescence,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0
62590,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1
62591,Senescence,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0
62592,Apoptosis,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
62601,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
62602,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
62603,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0
62604,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
62605,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0
62606,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
62607,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
62608,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
62617,,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0
62618,,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1
62619,,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0
62620,,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1
62621,,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
62622,,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
62623,,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
62624,,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
62633,,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0
62634,,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1
62635,,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0
62636,,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1
62637,,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0
62638,,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
62639,,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0
62640,,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
62649,,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
62650,,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
62651,,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0
62652,,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1
62653,,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0
62654,,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1
62655,,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0
62656,,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1
62665,Senescence,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
62666,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
62667,Senescence,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0
62668,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1
62669,Senescence,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0
62670,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
62671,Senescence,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
62672,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
62681,Senescence,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0
62682,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1
62683,Senescence,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0
62684,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1
62685,Senescence,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0
62686,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1
62687,Senescence,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
62688,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
62697,Senescence,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0
62698,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1
62699,Senescence,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0
62700,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1
62701,Senescence,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0
62702,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
62703,Senescence,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0
62704,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
62713,Senescence,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0
62714,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1
62715,Senescence,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0
62716,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1
62717,Senescence,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
62718,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
62719,Senescence,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0
62720,Apoptosis,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
62729,Senescence,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
62730,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
62731,Senescence,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
62732,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
62733,Senescence,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
62734,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1
62735,Senescence,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
62736,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
62745,Senescence,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0
62746,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1
62747,Senescence,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0
62748,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
62749,Senescence,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0
62750,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
62751,Senescence,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
62752,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
62761,Senescence,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0
62762,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1
62763,Senescence,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0
62764,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1
62765,Senescence,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0
62766,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1
62767,Senescence,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0
62768,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1
62777,Senescence,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0
62778,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1
62779,Senescence,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0
62780,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1
62781,Senescence,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0
62782,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1
62783,Senescence,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0
62784,Apoptosis,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
62793,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
62794,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
62795,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0
62796,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1
62797,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0
62798,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1
62799,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
62800,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1
62809,,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
62810,,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
62811,,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0
62812,,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1
62813,,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0
62814,,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
62815,,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
62816,,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
62825,,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0
62826,,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1
62827,,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0
62828,,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1
62829,,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0
62830,,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
62831,,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0
62832,,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
62841,,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0
62842,,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1
62843,,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0
62844,,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1
62845,,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
62846,,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1
62847,,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0
62848,,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
62857,Senescence,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
62858,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1
62859,Senescence,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
62860,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1
62861,Senescence,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0
62862,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1
62863,Senescence,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0
62864,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
62873,Senescence,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0
62874,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1
62875,Senescence,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0
62876,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1
62877,Senescence,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0
62878,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
62879,Senescence,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
62880,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
62889,Senescence,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0
62890,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1
62891,Senescence,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0
62892,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1
62893,Senescence,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0
62894,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1
62895,Senescence,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0
62896,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
62905,Senescence,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0
62906,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1
62907,Senescence,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0
62908,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1
62909,Senescence,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
62910,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
62911,Senescence,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0
62912,Apoptosis,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
62921,,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0
62922,,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1
62923,,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0
62924,,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1
62925,,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0
62926,,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1
62927,,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0
62928,,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1
62937,,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0
62938,,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1
62939,,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0
62940,,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1
62941,,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0
62942,,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
62943,,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
62944,,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
62953,,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0
62954,,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1
62955,,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0
62956,,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1
62957,,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0
62958,,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1
62959,,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0
62960,,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
62969,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0
62970,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1
62971,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0
62972,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1
62973,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
62974,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
62975,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0
62976,,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
62977,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
62978,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
62979,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
62980,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
62981,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
62982,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
62983,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0
62984,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
62985,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
62986,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
62987,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
62988,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
62989,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
62990,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
62991,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
62992,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
62993,,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
62994,,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
62995,,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0
62996,,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1
62997,,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0
62998,,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1
62999,,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0
63000,,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1
63001,,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
63002,,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
63003,,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0
63004,,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
63005,,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
63006,,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
63007,,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0
63008,,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
63009,,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0
63010,,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1
63011,,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0
63012,,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1
63013,,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0
63014,,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1
63015,,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0
63016,,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
63017,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0
63018,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1
63019,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0
63020,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1
63021,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0
63022,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1
63023,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0
63024,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1
63025,,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0
63026,,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1
63027,,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0
63028,,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1
63029,,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0
63030,,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1
63031,,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
63032,,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1
63033,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0
63034,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
63035,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0
63036,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1
63037,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0
63038,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
63039,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0
63040,,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
63041,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0
63042,Apoptosis,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
63043,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0
63044,Apoptosis,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1
63045,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0
63046,Apoptosis,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1
63047,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0
63048,Apoptosis,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1
63049,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0
63050,Apoptosis,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
63051,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0
63052,Apoptosis,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1
63053,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
63054,Apoptosis,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1
63055,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0
63056,Apoptosis,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1
63057,Senescence,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0
